[2024-12-19 00:02:37] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-12-19 00:02:37] [class-ss-archive-creation-job.php:84] Here's our task list: setup, fetch_urls, transfer_files_locally, wrapup
[2024-12-19 00:02:37] [class-ss-archive-creation-job.php:102] Pushing first task to queue: setup
[2024-12-19 00:02:38] [class-ss-archive-creation-job.php:136] Current task: setup
[2024-12-19 00:02:38] [class-ss-archive-creation-job.php:153] Performing task: setup
[2024-12-19 00:02:38] [class-ss-task.php:44] Status message: [setup] Setting up
[2024-12-19 00:02:38] [class-ss-setup-task.php:33] Creating archive directory: /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/
[2024-12-19 00:02:38] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost:10004/
[2024-12-19 00:02:38] [class-ss-setup-task.php:124] Adding files from directory: /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads
[2024-12-19 00:02:38] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r.png to queue as: http://localhost:10004/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r.png
[2024-12-19 00:02:38] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2024/04/cropped-robot-300x300.png to queue as: http://localhost:10004/wp-content/uploads/2024/04/cropped-robot-300x300.png
[2024-12-19 00:02:38] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2024/04/art_logo_dark.png to queue as: http://localhost:10004/wp-content/uploads/2024/04/art_logo_dark.png
[2024-12-19 00:02:38] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9-1568x882.png to queue as: http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9-1568x882.png
